Token,PoS,Lemma
Zusammenstoß,NOUN,Zusammenstoß
auf,ADP,auf
der,DET,der
Kreuzung,NOUN,Kreuzung
"
",SPACE,"
"
Nr.,NOUN,Nr.
0170,NUM,0170
Während,ADP,während
einer,DET,ein
Einsatzfahrt,NOUN,Einsatzfahrt
stießen,VERB,stoßen
gestern,ADV,gestern
Abend,NOUN,Abend
ein,DET,ein
Polizeieinsatzfahrzeug,NOUN,Polizeieinsatzfahrzeug
und,CCONJ,und
ein,DET,ein
Personenkraftwagen,NOUN,Personenkraftwag
auf,ADP,auf
einer,DET,ein
Kreuzung,NOUN,Kreuzung
in,ADP,in
Neukölln,PROPN,Neukölln
zusammen,ADV,zusammen
.,PUNCT,--
Gegen,ADP,gegen
20.45,NUM,20.45
Uhr,NOUN,Uhr
war,AUX,sein
die,DET,der
Besatzung,NOUN,Besatzung
des,DET,der
Einsatzwagens,NOUN,Einsatzwagen
auf,ADP,auf
der,DET,der
Wildenbruchstraße,NOUN,Wildenbruchstraße
in,ADP,in
Richtung,NOUN,Richtung
Erkstraße,NOUN,Erkstraße
mit,ADP,mit
eingeschaltetem,ADJ,eingeschaltet
Blaulicht,NOUN,Blaulicht
und,CCONJ,und
Martinhorn,NOUN,Martinhorn
auf,ADP,auf
dem,DET,der
Weg,NOUN,Weg
zu,ADP,zu
einem,DET,ein
Einsatz,NOUN,Einsatz
.,PUNCT,--
Dazu,ADV,dazu
fuhr,VERB,fahren
sie,PRON,sie
mit,ADP,mit
ihrem,DET,ihr
Wagen,NOUN,Wagen
bei,ADP,bei
roter,ADJ,rot
Ampel,NOUN,Ampel
auf,ADP,auf
den,DET,der
Kreuzungsbereich,NOUN,Kreuzungsbereich
Wildenbruchstraße,NOUN,Wildenbruchstraße
/,PUNCT,--
Sonnenallee,PROPN,Sonnenallee
und,CCONJ,und
stieß,VERB,stoßen
dort,ADV,dort
mit,ADP,mit
einem,DET,ein
von,ADP,von
rechts,ADV,rechts
kommenden,ADJ,kommend
Pkw,NOUN,Pkw
",",PUNCT,--
der,PRON,der
von,ADP,von
einem,DET,ein
19-Jährigen,NOUN,19-Jährige
gelenkt,VERB,lenken
wurde,AUX,werden
",",PUNCT,--
zusammen,ADV,zusammen
.,PUNCT,--
Durch,ADP,durch
die,DET,der
Kollision,NOUN,Kollision
wurde,AUX,werden
das,DET,der
Einsatzfahrzeug,NOUN,Einsatzfahrzeug
schwer,ADV,schwer
beschädigt,VERB,beschädigen
und,CCONJ,und
war,AUX,sein
nicht,PART,nicht
mehr,ADV,mehr
fahrfähig,ADV,fahrfähig
.,PUNCT,--
Eine,DET,ein
Atemalkoholmessung,NOUN,Atemalkoholmessung
bei,ADP,bei
der,DET,der
fahrzeugführenden,ADJ,fahrzeugführend
Polizeimeisterin,NOUN,Polizeimeisterin
und,CCONJ,und
dem,DET,der
19-Jährigen,NOUN,19-Jährigen
ergab,VERB,ergeben
einen,DET,ein
Wert,NOUN,Wert
von,ADP,von
"0,0",NUM,"0,0"
Promille,NOUN,Promille
.,PUNCT,--
Verletzt,VERB,verletzen
wurde,AUX,werden
niemand,PRON,niemand
.,PUNCT,--
Die,DET,der
weitere,ADJ,weit
Ermittlung,NOUN,Ermittlung
des,DET,der
Unfallherganges,NOUN,Unfallhergang
übernimmt,VERB,übernehmen
ein,DET,ein
Fachkommissariat,NOUN,Fachkommissariat
für,ADP,für
Verkehrsdelikte,NOUN,Verkehrsdelikt
der,DET,der
Polizeidirektion,NOUN,Polizeidirektion
5,NUM,5
(,PUNCT,--
City,PROPN,City
),PUNCT,--
.,PUNCT,--
